gt_index,prediction
e353_5,yes
e353_4,yes
e353_0,no
e353_2,yes
e353_1,no
e353_3,yes
e353_6,yes
e353_9,no
e353_10,no
e353_8,no
e353_7,yes
e353_12,no
e353_11,no
e353_13,no
e353_15,yes
e353_14,yes
e353_19,no
e353_17,yes
e353_16,yes
e353_21,no
e353_20,no
e353_22,no
e353_18,yes
e353_23,no
e353_24,no
e353_25,no
e353_26,no
e353_29,no
e353_28,no
e353_30,no
e353_27,no
e353_31,no
e353_32,no
e353_33,no
e353_35,yes
e353_37,yes
e353_34,no
e353_36,yes
e353_39,no
e353_40,no
e353_38,yes
e353_41,no
e353_43,no
e353_44,no
e353_45,no
e353_42,no
e353_46,no
e353_47,no
e353_48,no
e353_49,no
e353_50,no
e353_52,no
e353_51,no
e353_54,no
e353_58,no
e353_55,no
e353_56,no
e353_53,no
e353_57,yes
e353_62,no
e353_61,no
e353_59,no
e353_63,no
e353_60,no
e353_67,no
e353_64,no
e353_66,no
e353_65,no
e353_69,no
e353_70,no
e353_68,no
e353_74,no
e353_75,no
e353_71,no
e353_72,no
e353_80,yes
e353_76,no
e353_77,no
e353_79,yes
e353_81,yes
e353_82,yes
e353_83,yes
e353_73,yes
e353_78,no
e353_84,yes
e353_85,yes
e353_87,yes
e353_89,yes
e353_86,yes
e353_88,no
e353_90,yes
e353_94,no
e353_91,yes
e353_95,no
e353_92,yes
e353_96,no
e353_98,no
e353_93,yes
e353_102,no
e353_100,no
e353_97,no
e353_101,no
e353_99,yes
e353_103,no
e353_104,no
e353_105,no
e353_106,no
e353_107,no
e353_108,no
e353_111,no
e353_112,no
e353_110,no
e353_113,no
e353_115,no
e353_116,no
e353_118,no
e353_114,no
e353_109,no
e353_117,no
e353_119,no
e353_121,yes
e353_120,yes
e353_122,yes
e353_126,no
e353_125,no
e353_124,no
e353_127,no
e353_128,yes
e353_130,no
e353_131,no
e353_123,yes
e353_136,no
e353_133,no
e353_135,no
e353_129,yes
e353_134,no
e353_138,yes
e353_137,yes
e353_140,yes
e353_139,yes
e353_143,no
e353_141,no
e353_142,no
e353_144,no
e353_148,no
e353_147,no
e353_132,no
e353_146,no
e353_145,no
e353_149,no
e353_150,no
e353_151,no
e353_152,no
e353_153,no
e353_155,no
e353_158,no
e353_157,no
e353_159,no
e353_156,no
e353_160,no
e353_154,no
e353_163,no
e353_161,no
e353_162,no
e353_165,no
e353_164,no
e353_167,no
e353_166,no
e353_168,no
e353_169,no
e353_170,no
e353_171,no
e353_172,no
e353_175,no
e353_176,no
e353_173,no
e353_174,no
e353_177,no
e353_179,no
e353_178,no
e353_181,no
e353_180,no
e353_184,no
e353_182,no
e353_183,yes
e353_186,no
e353_187,no
e353_189,no
e353_188,no
e353_190,no
e353_194,no
e353_192,no
e353_191,no
e353_185,no
e353_193,no
e353_199,no
e353_200,no
e353_202,yes
e353_201,no
e353_203,yes
e353_204,no
e353_195,
e353_205,no
e353_197,
e353_206,yes
e353_196,
e353_210,yes
e353_209,yes
e353_207,yes
e353_208,yes
e353_212,yes
e353_214,yes
e353_211,yes
e353_216,no
e353_217,no
e353_198,
e353_213,yes
e353_218,no
e353_221,no
e353_219,no
e353_220,no
e353_223,no
e353_222,no
e353_226,no
e353_224,no
e353_225,no
e353_227,no
e353_228,no
e353_229,no
e353_230,no
e353_232,no
e353_231,no
e353_234,no
e353_215,
e353_233,no
e353_235,yes
e353_237,no
e353_238,no
e353_239,no
e353_236,no
e353_241,no
e353_242,no
e353_240,no
e353_246,yes
e353_244,yes
e353_248,no
e353_245,yes
e353_249,no
e353_251,no
e353_253,no
e353_252,no
e353_254,no
e353_255,no
e353_256,no
e353_247,no
e353_257,no
e353_258,no
e353_259,no
e353_260,no
e353_261,yes
e353_243,no
e353_262,yes
e353_264,yes
e353_266,yes
e353_265,yes
e353_263,yes
e353_267,yes
e353_268,yes
e353_270,yes
e353_273,no
e353_269,no
e353_272,yes
e353_274,no
e353_271,no
e353_276,no
e353_275,no
e353_277,no
e353_278,no
e353_279,no
e353_280,yes
e353_282,no
e353_283,no
e353_284,no
e353_285,no
e353_286,no
e353_287,no
e353_288,yes
e353_281,no
e353_250,
e353_290,no
e353_289,no
e353_291,no
e353_293,no
e353_295,no
e353_292,no
e353_294,no
e353_296,no
e353_299,no
e353_298,no
e353_304,no
e353_301,no
e353_303,no
e353_305,no
e353_300,no
e353_307,no
e353_306,no
e353_309,no
e353_310,no
e353_308,no
e353_302,no
e353_311,no
e353_313,no
e353_314,yes
e353_312,no
e353_316,no
e353_315,yes
e353_317,no
e353_319,yes
e353_297,
e353_322,no
e353_324,no
e353_323,yes
e353_326,no
e353_318,yes
e353_325,no
e353_320,no
e353_331,no
e353_330,no
e353_329,
e353_328,
e353_327,
e353_333,no
e353_321,
e353_335,no
e353_332,no
e353_337,no
e353_340,no
e353_338,no
e353_334,no
e353_336,no
e353_342,no
e353_339,no
e353_347,no
e353_346,yes
e353_348,no
e353_341,
e353_350,no
e353_344,
e353_345,
e353_343,
e353_349,yes
e353_352,yes
e353_351,yes
