gt_index,prediction
e353_0,no
e353_1,yes
e353_2,no
e353_3,yes
e353_4,yes
e353_5,yes
e353_6,yes
e353_7,yes
e353_8,yes
e353_9,yes
e353_10,yes
e353_11,yes
e353_12,yes
e353_13,yes
e353_14,yes
e353_15,yes
e353_16,yes
e353_17,yes
e353_18,yes
e353_19,no
e353_20,yes
e353_21,no
e353_22,no
e353_23,no
e353_24,yes
e353_25,yes
e353_26,yes
e353_27,yes
e353_28,yes
e353_29,no
e353_30,yes
e353_31,yes
e353_32,yes
e353_33,no
e353_34,yes
e353_35,no
e353_36,yes
e353_37,no
e353_38,no
e353_39,no
e353_40,no
e353_41,no
e353_42,no
e353_43,no
e353_44,no
e353_45,no
e353_46,no
e353_47,no
e353_48,no
e353_49,no
e353_50,no
e353_51,no
e353_52,no
e353_53,no
e353_54,yes
e353_55,yes
e353_56,yes
e353_57,no
e353_58,no
e353_59,yes
e353_60,no
e353_61,no
e353_62,no
e353_63,no
e353_64,no
e353_65,no
e353_66,no
e353_67,no
e353_68,no
e353_69,yes
e353_70,no
e353_71,no
e353_72,no
e353_73,yes
e353_74,yes
e353_75,no
e353_76,no
e353_77,no
e353_78,no
e353_79,yes
e353_80,yes
e353_81,yes
e353_82,yes
e353_83,yes
e353_84,yes
e353_85,no
e353_86,yes
e353_87,yes
e353_88,yes
e353_89,yes
e353_90,yes
e353_91,yes
e353_92,yes
e353_93,yes
e353_94,no
e353_95,no
e353_96,no
e353_97,no
e353_98,no
e353_99,yes
e353_100,no
e353_101,no
e353_102,no
e353_103,no
e353_104,no
e353_105,no
e353_106,no
e353_107,no
e353_108,no
e353_109,no
e353_110,no
e353_111,no
e353_112,no
e353_113,no
e353_114,no
e353_115,no
e353_116,no
e353_117,no
e353_118,no
e353_119,no
e353_120,no
e353_121,no
e353_122,yes
e353_123,yes
e353_124,yes
e353_125,yes
e353_126,yes
e353_127,no
e353_128,yes
e353_129,yes
e353_130,no
e353_131,no
e353_132,no
e353_133,no
e353_134,no
e353_135,no
e353_136,no
e353_137,yes
e353_138,yes
e353_139,yes
e353_140,yes
e353_141,no
e353_142,no
e353_143,no
e353_144,no
e353_145,no
e353_146,no
e353_147,no
e353_148,no
e353_149,no
e353_150,no
e353_151,no
e353_152,no
e353_153,no
e353_154,no
e353_155,no
e353_156,no
e353_157,no
e353_158,no
e353_159,no
e353_160,no
e353_161,no
e353_162,no
e353_163,no
e353_164,no
e353_165,no
e353_166,no
e353_167,no
e353_168,no
e353_169,no
e353_170,no
e353_171,no
e353_172,no
e353_173,no
e353_174,no
e353_175,no
e353_176,no
e353_177,no
e353_178,no
e353_179,no
e353_180,no
e353_181,no
e353_182,no
e353_183,no
e353_184,no
e353_185,no
e353_186,no
e353_187,no
e353_188,no
e353_189,no
e353_190,no
e353_191,no
e353_192,yes
e353_193,yes
e353_194,no
e353_195,no
e353_196,no
e353_197,no
e353_198,no
e353_199,yes
e353_200,yes
e353_201,yes
e353_202,yes
e353_203,yes
e353_204,yes
e353_205,yes
e353_206,yes
e353_207,yes
e353_208,yes
e353_209,yes
e353_210,yes
e353_211,yes
e353_212,no
e353_213,yes
e353_214,yes
e353_215,no
e353_216,no
e353_217,no
e353_218,no
e353_219,no
e353_220,no
e353_221,no
e353_222,no
e353_223,no
e353_224,no
e353_225,no
e353_226,no
e353_227,no
e353_228,no
e353_229,no
e353_230,no
e353_231,no
e353_232,no
e353_233,no
e353_234,no
e353_235,no
e353_236,no
e353_237,no
e353_238,no
e353_239,no
e353_240,no
e353_241,no
e353_242,no
e353_243,no
e353_244,no
e353_245,no
e353_246,no
e353_247,no
e353_248,no
e353_249,no
e353_250,yes
e353_251,yes
e353_252,yes
e353_253,yes
e353_254,yes
e353_255,yes
e353_256,yes
e353_257,yes
e353_258,no
e353_259,yes
e353_260,yes
e353_261,yes
e353_262,yes
e353_263,yes
e353_264,yes
e353_265,yes
e353_266,yes
e353_267,yes
e353_268,yes
e353_269,yes
e353_270,yes
e353_271,yes
e353_272,yes
e353_273,no
e353_274,no
e353_275,no
e353_276,no
e353_277,no
e353_278,no
e353_279,no
e353_280,no
e353_281,no
e353_282,no
e353_283,no
e353_284,no
e353_285,yes
e353_286,yes
e353_287,no
e353_288,yes
e353_289,yes
e353_290,no
e353_291,no
e353_292,no
e353_293,no
e353_294,no
e353_295,no
e353_296,no
e353_297,no
e353_298,no
e353_299,no
e353_300,no
e353_301,no
e353_302,no
e353_303,no
e353_304,no
e353_305,no
e353_306,no
e353_307,no
e353_308,no
e353_309,no
e353_310,no
e353_311,no
e353_312,no
e353_313,no
e353_314,no
e353_315,no
e353_316,no
e353_317,no
e353_318,no
e353_319,no
e353_320,yes
e353_321,yes
e353_322,yes
e353_323,yes
e353_324,yes
e353_325,yes
e353_326,yes
e353_327,yes
e353_328,yes
e353_329,yes
e353_330,yes
e353_331,yes
e353_332,yes
e353_333,yes
e353_334,yes
e353_335,yes
e353_336,yes
e353_337,yes
e353_338,no
e353_339,no
e353_340,yes
e353_341,yes
e353_342,yes
e353_343,yes
e353_344,yes
e353_345,yes
e353_346,yes
e353_347,no
e353_348,yes
e353_349,yes
e353_350,no
e353_351,yes
e353_352,no
